PROJECT,ISSUE_TYPE,KEY,FROM_STATUS,TO_STATUS,CREATED
ACTA,Defect,ACTA-58710,In Triage,Closed,2020-09-14 02:35:59
ACTA,Defect,ACTA-58711,Draft,Closed,2020-09-13 16:34:42
ACTA,Defect,ACTA-58712,Draft,Closed,2020-09-13 17:34:57
ACTA,Defect,ACTA-58713,Draft,In Triage,2020-09-13 11:23:06
ACTA,Defect,ACTA-58713,In Triage,Closed,2020-09-14 02:51:40
ACTA,Defect,ACTA-58714,Draft,In Triage,2020-09-13 11:38:07
ACTA,Defect,ACTA-58714,In Triage,Closed,2020-09-14 02:56:03
ACTA,Defect,ACTA-58715,Draft,Closed,2020-09-13 17:36:22
ACTA,Defect,ACTA-58716,Draft,Closed,2020-09-13 17:59:00
ACTA,Defect,ACTA-58717,Draft,In Triage,2020-09-13 19:13:59
ACTA,Defect,ACTA-58717,In Triage,Closed,2020-09-14 03:01:00
ACTA,Defect,ACTA-58721,Draft,Closed,2020-09-14 05:32:49
ACTA,Defect,ACTA-58721,Closed,Draft,2020-09-15 16:47:18
ACTA,Defect,ACTA-58721,Draft,In Triage,2020-09-15 16:48:33
ACTA,Defect,ACTA-58721,In Triage,Closed,2020-09-17 00:19:05
ACTA,Defect,ACTA-58748,Draft,In Triage,2020-09-14 11:57:08
ACTA,Defect,ACTA-58748,In Triage,Closed,2020-09-15 07:02:01
ACTA,Defect,ACTA-58749,Draft,Closed,2020-09-14 11:48:17
ACTA,Defect,ACTA-58750,Draft,In Triage,2020-09-14 12:21:24
ACTA,Defect,ACTA-58750,In Triage,Closed,2020-09-15 07:10:48
ACTA,Customer Defect,ACTA-58751,Draft,Maintenance Pending,2020-09-14 12:31:24
ACTA,Defect,ACTA-58775,Draft,In Triage,2020-09-14 13:19:24
ACTA,Defect,ACTA-58775,In Triage,Closed,2020-09-15 07:28:17
ACTA,Defect,ACTA-58777,Draft,Closed,2020-09-14 13:47:56
ACTA,Defect,ACTA-58780,Draft,Closed,2020-09-14 23:24:54
ACTA,Defect,ACTA-58781,Draft,Closed,2020-09-14 23:25:42
ACTA,Defect,ACTA-58783,Draft,In Triage,2020-09-14 18:08:35
ACTA,Defect,ACTA-58783,In Triage,Closed,2020-09-15 01:12:27
ACTA,Defect,ACTA-58783,Closed,In Triage,2020-09-15 01:13:58
ACTA,Defect,ACTA-58783,In Triage,Closed,2020-09-15 01:20:54
ACTA,Defect,ACTA-58784,Draft,In Triage,2020-09-14 18:24:53
ACTA,Defect,ACTA-58784,In Triage,Closed,2020-09-15 02:02:16
ACTA,Defect,ACTA-58785,Draft,Closed,2020-09-14 19:18:57
ACTA,Defect,ACTA-58786,Draft,In Triage,2020-09-14 18:06:57
ACTA,Defect,ACTA-58786,In Triage,Closed,2020-09-15 07:25:00
ACTA,Defect,ACTA-58788,Draft,In Triage,2020-09-14 18:49:56
ACTA,Defect,ACTA-58788,In Triage,Closed,2020-09-15 07:30:04
ACTA,Defect,ACTA-58789,Draft,In Triage,2020-09-14 23:36:27
ACTA,Defect,ACTA-58789,In Triage,Closed,2020-09-16 02:09:19
ACTA,Defect,ACTA-58789,Closed,Draft,2020-09-17 13:07:56
ACTA,Defect,ACTA-58789,Draft,In Triage,2020-09-17 13:08:18
ACTA,Defect,ACTA-58789,In Triage,Closed,2020-09-17 23:12:02
ACTA,Defect,ACTA-58790,Draft,Closed,2020-09-15 01:08:41
ACTA,Defect,ACTA-58791,Draft,In Triage,2020-09-14 19:33:01
ACTA,Defect,ACTA-58791,In Triage,Closed,2020-09-15 07:15:59
ACTA,Defect,ACTA-58792,Draft,In Triage,2020-09-14 23:45:51
ACTA,Defect,ACTA-58792,In Triage,Closed,2020-09-18 02:26:19
ACTA,Defect,ACTA-58794,Draft,In Triage,2020-09-15 00:03:26
ACTA,Defect,ACTA-58794,In Triage,Closed,2020-09-15 07:37:56
ACTA,Defect,ACTA-58795,Draft,Closed,2020-09-14 23:17:19
ACTA,Defect,ACTA-58796,Draft,In Triage,2020-09-15 00:04:15
ACTA,Defect,ACTA-58796,In Triage,Closed,2020-09-18 02:30:02
ACTA,Defect,ACTA-58798,Draft,Closed,2020-09-15 04:55:50
ACTA,Defect,ACTA-58803,Draft,In Triage,2020-09-15 03:52:58
ACTA,Defect,ACTA-58803,In Triage,Closed,2020-09-15 06:51:53
ACTA,Defect,ACTA-58804,Draft,Closed,2020-09-15 04:41:28
ACTA,Defect,ACTA-58805,Draft,In Triage,2020-09-15 04:28:22
ACTA,Defect,ACTA-58805,In Triage,Closed,2020-09-18 02:27:53
ACTA,Defect,ACTA-58807,Draft,In Triage,2020-09-15 05:07:18
ACTA,Defect,ACTA-58808,Draft,In Triage,2020-09-15 06:18:49
ACTA,Defect,ACTA-58808,In Triage,Closed,2020-09-15 06:44:47
ACTA,Defect,ACTA-58809,Draft,Closed,2020-09-15 08:05:37
ACTA,Defect,ACTA-58811,Draft,In Triage,2020-09-15 07:38:44
ACTA,Defect,ACTA-58811,In Triage,Closed,2020-09-16 07:24:43
ACTA,Defect,ACTA-58813,Draft,Closed,2020-09-15 07:47:42
ACTA,Defect,ACTA-58814,Draft,Closed,2020-09-15 09:34:35
ACTA,Defect,ACTA-58816,Draft,In Triage,2020-09-15 08:44:20
ACTA,Defect,ACTA-58816,In Triage,Closed,2020-09-16 06:54:06
ACTA,Defect,ACTA-58817,Draft,In Triage,2020-09-15 09:19:19
ACTA,Defect,ACTA-58817,In Triage,Closed,2020-09-16 06:41:07
ACTA,Defect,ACTA-58820,Draft,In Triage,2020-09-15 10:06:52
ACTA,Defect,ACTA-58820,In Triage,Closed,2020-09-17 04:21:16
ACTA,Defect,ACTA-58821,Draft,In Triage,2020-09-15 10:23:02
ACTA,Defect,ACTA-58821,In Triage,Closed,2020-09-17 23:42:53
ACTA,Defect,ACTA-58824,Draft,Closed,2020-09-15 13:34:44
ACTA,Defect,ACTA-58825,Draft,In Triage,2020-09-15 11:38:33
ACTA,Defect,ACTA-58825,In Triage,Closed,2020-09-16 07:18:04
ACTA,Defect,ACTA-58826,Draft,In Triage,2020-09-15 11:46:34
ACTA,Defect,ACTA-58826,In Triage,Closed,2020-09-17 04:48:12
ACTA,Defect,ACTA-58828,Draft,In Triage,2020-09-15 12:40:14
ACTA,Defect,ACTA-58828,In Triage,Closed,2020-09-17 04:41:39
ACTA,Defect,ACTA-58829,Draft,Closed,2020-09-15 13:36:28
ACTA,Defect,ACTA-58833,Draft,In Triage,2020-09-15 17:01:56
ACTA,Defect,ACTA-58833,In Triage,Closed,2020-09-17 04:37:11
ACTA,Defect,ACTA-58839,Draft,In Triage,2020-09-15 20:20:33
ACTA,Defect,ACTA-58839,In Triage,Closed,2020-09-17 04:29:01
ACTA,Defect,ACTA-58841,Draft,In Triage,2020-09-15 20:23:48
ACTA,Defect,ACTA-58841,In Triage,Closed,2020-09-17 05:00:52
ACTA,Defect,ACTA-58847,Draft,In Triage,2020-09-16 01:19:51
ACTA,Defect,ACTA-58847,In Triage,Closed,2020-09-16 06:31:21
ACTA,Defect,ACTA-58855,Draft,Closed,2020-09-16 08:55:46
ACTA,Defect,ACTA-58857,Draft,In Triage,2020-09-16 11:32:31
ACTA,Defect,ACTA-58857,In Triage,Closed,2020-09-17 04:00:47
ACTA,Defect,ACTA-58860,Draft,Closed,2020-09-16 11:35:15
ACTA,Defect,ACTA-58863,Draft,Closed,2020-09-16 13:13:15
ACTA,Defect,ACTA-58866,Draft,Closed,2020-09-16 21:50:45
ACTA,Defect,ACTA-58871,Draft,Closed,2020-09-17 07:05:38
ACTA,Defect,ACTA-58872,Draft,In Triage,2020-09-17 07:04:16
ACTA,Defect,ACTA-58872,In Triage,Closed,2020-09-17 23:48:00
ACTA,Defect,ACTA-58885,Draft,Closed,2020-09-17 10:54:18
ACTA,Defect,ACTA-58886,Draft,In Triage,2020-09-17 11:20:28
ACTA,Defect,ACTA-58886,In Triage,Closed,2020-09-18 02:11:39
ACTA,Defect,ACTA-58887,Draft,In Triage,2020-09-17 14:53:31
ACTA,Defect,ACTA-58887,In Triage,Closed,2020-09-18 02:23:25
ACTA,Defect,ACTA-58888,Draft,Closed,2020-09-17 12:17:21
ACTA,Defect,ACTA-58890,Draft,In Triage,2020-09-17 17:07:25
ACTA,Defect,ACTA-58890,In Triage,Closed,2020-09-18 02:19:13
ACTA,Defect,ACTA-58895,Draft,Closed,2020-09-17 12:56:13
ACTA,Customer Defect,ACTA-58896,Draft,Maintenance Pending,2020-09-17 13:55:28
ACTA,Customer Defect,ACTA-58896,Maintenance Pending,In Development,2020-09-23 09:06:52
ACTA,Customer Defect,ACTA-58896,In Development,Blocked,2020-09-24 10:28:52
ACTA,Customer Defect,ACTA-58896,Blocked,In Development,2020-09-28 09:36:08
ACTA,Defect,ACTA-58900,Draft,Closed,2020-09-18 00:44:47
ACTA,Defect,ACTA-58907,Draft,Closed,2020-09-18 07:56:49
ACTA,Defect,ACTA-58907,Closed,Draft,2020-09-22 14:28:06
ACTA,Defect,ACTA-58907,Draft,In Triage,2020-09-22 14:33:23
ACTA,Defect,ACTA-58907,In Triage,Closed,2020-09-23 04:27:04
ACTA,Defect,ACTA-58929,Draft,Closed,2020-09-21 04:18:56
ACTA,Defect,ACTA-58931,Draft,Closed,2020-09-21 04:13:48
ACTA,Defect,ACTA-58934,Draft,In Triage,2020-09-21 06:46:37
ACTA,Defect,ACTA-58934,In Triage,Closed,2020-09-23 03:22:57
ACTA,Defect,ACTA-58934,Closed,Draft,2020-09-23 07:36:37
ACTA,Defect,ACTA-58934,Draft,In Triage,2020-09-23 07:37:09
ACTA,Defect,ACTA-58934,In Triage,Closed,2020-09-25 03:39:51
ACTA,Defect,ACTA-58942,Draft,Closed,2020-09-21 08:57:50
ACTA,Defect,ACTA-58943,Draft,Closed,2020-09-21 09:07:27
ACTA,Defect,ACTA-58944,Draft,Closed,2020-09-21 09:53:01
ACTA,Customer Defect,ACTA-58945,Draft,Maintenance Pending,2020-09-21 08:51:46
ACTA,Defect,ACTA-58949,Draft,Closed,2020-09-21 09:57:39
ACTA,Customer Defect,ACTA-58950,Draft,Maintenance Pending,2020-09-21 09:33:12
ACTA,Defect,ACTA-58951,Draft,Closed,2020-09-21 10:12:54
ACTA,Defect,ACTA-58955,Draft,In Triage,2020-09-21 13:07:02
ACTA,Defect,ACTA-58955,In Triage,Closed,2020-09-22 07:35:41
ACTA,Defect,ACTA-58956,Draft,In Triage,2020-09-21 14:55:17
ACTA,Defect,ACTA-58956,In Triage,Closed,2020-09-23 03:11:54
ACTA,Defect,ACTA-58957,Draft,In Triage,2020-09-21 14:56:37
ACTA,Defect,ACTA-58957,In Triage,Closed,2020-09-22 07:40:57
ACTA,Defect,ACTA-58959,Draft,Closed,2020-09-21 23:51:54
ACTA,Defect,ACTA-58977,Draft,In Triage,2020-09-22 07:44:21
ACTA,Defect,ACTA-58977,In Triage,Closed,2020-09-23 01:41:52
ACTA,Defect,ACTA-58979,Draft,In Triage,2020-09-22 08:46:52
ACTA,Defect,ACTA-58979,In Triage,Closed,2020-09-23 04:31:02
ACTA,Defect,ACTA-58980,Draft,Closed,2020-09-22 08:12:31
ACTA,Defect,ACTA-58981,Draft,Closed,2020-09-22 08:12:55
ACTA,Defect,ACTA-58984,Draft,In Triage,2020-09-22 09:36:38
ACTA,Defect,ACTA-58984,In Triage,Closed,2020-09-23 04:18:49
ACTA,Defect,ACTA-58984,Closed,Draft,2020-09-24 08:25:23
ACTA,Defect,ACTA-58984,Draft,In Triage,2020-09-24 08:25:45
ACTA,Defect,ACTA-58985,Draft,In Triage,2020-09-22 09:52:07
ACTA,Defect,ACTA-58985,In Triage,Closed,2020-09-23 04:49:46
ACTA,Defect,ACTA-58988,Draft,In Triage,2020-09-22 11:36:02
ACTA,Defect,ACTA-58988,In Triage,Closed,2020-09-23 04:54:00
ACTA,Defect,ACTA-58989,Draft,In Triage,2020-09-22 11:41:04
ACTA,Defect,ACTA-58989,In Triage,Closed,2020-09-23 07:25:03
ACTA,Defect,ACTA-58990,Draft,In Triage,2020-09-22 12:15:55
ACTA,Defect,ACTA-58990,In Triage,Closed,2020-09-23 07:33:57
ACTA,Customer Defect,ACTA-58991,Draft,Maintenance Pending,2020-09-22 11:44:26
ACTA,Defect,ACTA-58993,Draft,Closed,2020-09-22 13:46:47
ACTA,Defect,ACTA-58995,Draft,Closed,2020-09-22 15:37:25
ACTA,Defect,ACTA-58996,Draft,In Triage,2020-09-22 15:10:44
ACTA,Defect,ACTA-58996,In Triage,Closed,2020-09-23 07:38:24
ACTA,Defect,ACTA-58999,Draft,Closed,2020-09-23 00:01:24
ACTA,Defect,ACTA-59000,Draft,In Triage,2020-09-22 18:01:54
ACTA,Defect,ACTA-59000,In Triage,Closed,2020-09-23 05:00:28
ACTA,Defect,ACTA-59008,Draft,Closed,2020-09-23 06:15:03
ACTA,Defect,ACTA-59010,Draft,Closed,2020-09-23 07:26:21
ACTA,Defect,ACTA-59013,Draft,In Triage,2020-09-23 08:38:06
ACTA,Defect,ACTA-59013,In Triage,Closed,2020-09-24 04:38:57
ACTA,Customer Defect,ACTA-59025,Draft,Maintenance Pending,2020-09-23 13:13:24
ACTA,Customer Defect,ACTA-59027,Draft,Maintenance Pending,2020-09-23 13:37:04
ACTA,Defect,ACTA-59032,Draft,In Triage,2020-09-23 16:21:28
ACTA,Defect,ACTA-59036,Draft,In Triage,2020-09-23 17:47:51
ACTA,Defect,ACTA-59047,Draft,In Triage,2020-09-24 04:26:03
ACTA,Defect,ACTA-59047,In Triage,Closed,2020-09-25 11:47:36
ACTA,Defect,ACTA-59065,Draft,In Triage,2020-09-24 08:23:17
ACTA,Defect,ACTA-59065,In Triage,Closed,2020-09-28 06:05:55
ACTA,Defect,ACTA-59066,Draft,In Triage,2020-09-24 09:20:00
ACTA,Defect,ACTA-59066,In Triage,Closed,2020-09-25 04:15:36
ACTA,Defect,ACTA-59067,Draft,In Triage,2020-09-24 10:10:41
ACTA,Defect,ACTA-59067,In Triage,Closed,2020-09-28 07:56:12
ACTA,Defect,ACTA-59068,Draft,In Triage,2020-09-24 10:48:17
ACTA,Defect,ACTA-59068,In Triage,Closed,2020-09-25 11:50:23
ACTA,Defect,ACTA-59084,Draft,In Triage,2020-09-24 11:30:51
ACTA,Defect,ACTA-59084,In Triage,Closed,2020-09-25 01:09:43
ACTA,Defect,ACTA-59087,Draft,In Triage,2020-09-24 12:45:38
ACTA,Defect,ACTA-59087,In Triage,Closed,2020-09-28 08:31:01
ACTA,Defect,ACTA-59090,Draft,In Triage,2020-09-24 17:02:10
ACTA,Defect,ACTA-59090,In Triage,Closed,2020-09-25 03:35:20
ACTA,Defect,ACTA-59094,Draft,In Triage,2020-09-24 18:52:24
ACTA,Defect,ACTA-59096,Draft,Closed,2020-09-24 15:58:46
ACTA,Defect,ACTA-59101,Draft,In Triage,2020-09-24 17:39:17
ACTA,Defect,ACTA-59101,In Triage,Closed,2020-09-25 03:01:12
ACTA,Defect,ACTA-59102,Draft,In Triage,2020-09-24 18:33:56
ACTA,Defect,ACTA-59102,In Triage,Closed,2020-09-25 04:01:07
ACTA,Defect,ACTA-59103,Draft,Closed,2020-09-24 19:20:42
ACTA,Defect,ACTA-59104,Draft,In Triage,2020-09-24 20:04:14
ACTA,Defect,ACTA-59104,In Triage,Closed,2020-09-28 04:51:44
ACTA,Defect,ACTA-59111,Draft,In Triage,2020-09-25 10:12:40
ACTA,Defect,ACTA-59111,In Triage,Closed,2020-09-28 04:01:24
ACTA,Defect,ACTA-59113,Draft,In Triage,2020-09-25 10:44:46
ACTA,Defect,ACTA-59114,Draft,Closed,2020-09-25 14:41:12
ACTA,Defect,ACTA-59115,Draft,Closed,2020-09-25 15:16:31
ACTA,Defect,ACTA-59116,Draft,Closed,2020-09-25 16:11:07
ACTA,Defect,ACTA-59117,Draft,Closed,2020-09-25 16:15:46
ACTA,Defect,ACTA-59118,Draft,In Triage,2020-09-25 21:41:37
ACTA,Defect,ACTA-59118,In Triage,Closed,2020-09-28 06:25:35
ACTA,Defect,ACTA-59119,Draft,Closed,2020-09-25 16:51:16
ACTA,Defect,ACTA-59120,Draft,In Triage,2020-09-25 16:20:54
ACTA,Defect,ACTA-59121,Draft,Closed,2020-09-25 21:13:58
ACTA,Defect,ACTA-59122,Draft,Closed,2020-09-25 21:14:19
ACTA,Defect,ACTA-59124,Draft,In Triage,2020-09-25 16:56:18
ACTA,Defect,ACTA-59124,In Triage,Closed,2020-09-28 05:08:54
ACTA,Defect,ACTA-59126,Draft,In Triage,2020-09-25 18:02:38
ACTA,Defect,ACTA-59128,Draft,Closed,2020-09-25 21:20:31
ACTA,Defect,ACTA-59129,Draft,In Triage,2020-09-25 18:15:38
ACTA,Defect,ACTA-59129,In Triage,Closed,2020-09-28 04:59:50
ACTA,Customer Defect,ACTA-59130,Draft,Maintenance Pending,2020-09-25 11:28:51
ACTA,Defect,ACTA-59134,Draft,In Triage,2020-09-25 20:24:26
ACTA,Defect,ACTA-59134,In Triage,Closed,2020-09-28 07:28:56
ACTA,Defect,ACTA-59135,Draft,In Triage,2020-09-25 23:15:32
ACTA,Defect,ACTA-59136,Draft,In Triage,2020-09-25 21:23:48
ACTA,Defect,ACTA-59136,In Triage,Closed,2020-09-28 03:54:09
ACTA,Defect,ACTA-59137,Draft,In Triage,2020-09-25 22:07:52
ACTA,Defect,ACTA-59140,Draft,In Triage,2020-09-25 22:13:11
ACTA,Defect,ACTA-59144,Draft,In Triage,2020-09-26 22:35:25
ACTA,Defect,ACTA-59158,Draft,In Triage,2020-09-28 05:29:09
ACTA,Defect,ACTA-59159,Draft,Closed,2020-09-28 06:01:23
ACTA,Defect,ACTA-59167,Draft,In Triage,2020-09-28 08:24:34
SONIC,Customer Defect,SONIC-25942,Draft,Maintenance Pending,2020-07-02 12:26:12
SONIC,Customer Defect,SONIC-25950,Draft,Maintenance Pending,2020-07-03 13:53:44
SONIC,Customer Defect,SONIC-25950,Maintenance Pending,In Development,2020-07-16 09:36:37
SONIC,Customer Defect,SONIC-25950,In Development,Blocked,2020-07-16 17:29:49
SONIC,Customer Defect,SONIC-25950,Blocked,In Development,2020-07-22 15:35:03
SONIC,Customer Defect,SONIC-25950,In Development,In QE Review,2020-07-23 16:36:21
SONIC,Customer Defect,SONIC-25950,In QE Review,In Code Review,2020-07-24 08:19:06
SONIC,Customer Defect,SONIC-25950,In Code Review,Reviewed,2020-07-28 07:01:12
SONIC,Customer Defect,SONIC-25950,Reviewed,Verification Pending,2020-08-11 16:16:46
SONIC,Customer Defect,SONIC-25950,Verification Pending,Release pending,2020-09-08 08:53:22
SONIC,Customer Defect,SONIC-25951,Draft,Maintenance Pending,2020-07-03 12:51:08
SONIC,Customer Defect,SONIC-25951,Maintenance Pending,In Development,2020-08-25 16:11:02
SONIC,Customer Defect,SONIC-25951,In Development,In QE Review,2020-08-26 13:20:37
SONIC,Customer Defect,SONIC-25951,In QE Review,In Code Review,2020-08-28 07:23:28
SONIC,Customer Defect,SONIC-25951,In Code Review,Reviewed,2020-08-31 06:18:35
SONIC,Customer Defect,SONIC-25951,Reviewed,Verification Pending,2020-09-01 10:05:33
SONIC,Customer Defect,SONIC-25951,Verification Pending,Release pending,2020-09-08 08:45:07
SONIC,Customer Defect,SONIC-25953,Draft,Maintenance Pending,2020-07-03 12:59:01
SONIC,Customer Defect,SONIC-25953,Maintenance Pending,In Development,2020-08-12 13:21:47
SONIC,Customer Defect,SONIC-25953,In Development,In QE Review,2020-08-13 13:34:56
SONIC,Customer Defect,SONIC-25953,In QE Review,In Code Review,2020-08-13 15:30:38
SONIC,Customer Defect,SONIC-25953,In Code Review,Reviewed,2020-08-14 07:17:21
SONIC,Customer Defect,SONIC-25953,Reviewed,Verification Pending,2020-08-17 08:13:12
SONIC,Customer Defect,SONIC-25953,Verification Pending,Release pending,2020-09-08 08:49:11
SONIC,Customer Defect,SONIC-25955,Draft,Maintenance Pending,2020-07-03 13:13:48
SONIC,Customer Defect,SONIC-25955,Maintenance Pending,In Development,2020-09-22 13:20:37
SONIC,Customer Defect,SONIC-25955,In Development,In QE Review,2020-09-22 14:25:33
SONIC,Customer Defect,SONIC-25955,In QE Review,Failed Defect QB,2020-09-22 20:02:09
SONIC,Customer Defect,SONIC-25957,Draft,Maintenance Pending,2020-07-03 13:25:51
SONIC,Customer Defect,SONIC-25957,Maintenance Pending,In Development,2020-07-28 12:40:02
SONIC,Customer Defect,SONIC-25957,In Development,In QE Review,2020-07-29 16:27:35
SONIC,Customer Defect,SONIC-25957,In QE Review,In Code Review,2020-07-30 10:56:52
SONIC,Customer Defect,SONIC-25957,In Code Review,Reviewed,2020-08-04 12:33:41
SONIC,Customer Defect,SONIC-25957,Reviewed,Verification Pending,2020-08-11 16:15:07
SONIC,Customer Defect,SONIC-25957,Verification Pending,Release pending,2020-09-08 08:45:01
SONIC,Defect,SONIC-25962,Draft,In Triage,2020-07-05 19:15:12
SONIC,Defect,SONIC-25962,In Triage,Closed,2020-07-06 07:46:22
SONIC,Defect,SONIC-25963,Draft,In Triage,2020-07-05 19:22:38
SONIC,Defect,SONIC-25963,In Triage,Closed,2020-07-06 15:25:01
SONIC,Defect,SONIC-25964,Draft,In Triage,2020-07-05 19:25:09
SONIC,Defect,SONIC-25964,In Triage,Draft,2020-07-05 21:15:13
SONIC,Defect,SONIC-25964,Draft,Closed,2020-07-05 21:25:10
SONIC,Defect,SONIC-25965,Draft,In Triage,2020-07-06 03:56:59
SONIC,Defect,SONIC-25965,In Triage,Closed,2020-07-06 07:46:46
SONIC,Defect,SONIC-25966,Draft,In Triage,2020-07-06 05:47:46
SONIC,Defect,SONIC-25966,In Triage,Closed,2020-07-06 07:59:23
SONIC,Defect,SONIC-25967,Draft,In Triage,2020-07-06 06:47:23
SONIC,Defect,SONIC-25967,In Triage,Closed,2020-07-06 15:26:10
SONIC,Defect,SONIC-25968,Draft,In Triage,2020-07-06 07:34:17
SONIC,Defect,SONIC-25968,In Triage,Closed,2020-07-06 15:43:51
SONIC,Customer Defect,SONIC-25972,Draft,Maintenance Pending,2020-07-07 10:44:10
SONIC,Customer Defect,SONIC-25972,Maintenance Pending,In Development,2020-08-05 20:05:55
SONIC,Customer Defect,SONIC-25972,In Development,In QE Review,2020-08-07 16:10:34
SONIC,Customer Defect,SONIC-25972,In QE Review,In Code Review,2020-08-07 16:51:06
SONIC,Customer Defect,SONIC-25972,In Code Review,Reviewed,2020-08-14 07:02:54
SONIC,Customer Defect,SONIC-25972,Reviewed,Verification Pending,2020-08-15 11:30:39
SONIC,Customer Defect,SONIC-25972,Verification Pending,Reviewed,2020-08-28 08:18:23
SONIC,Customer Defect,SONIC-25972,Reviewed,Verification Pending,2020-08-28 08:19:53
SONIC,Customer Defect,SONIC-25972,Verification Pending,In Verification,2020-08-28 08:19:59
SONIC,Customer Defect,SONIC-25972,In Verification,Failed Fix,2020-08-28 08:24:27
SONIC,Customer Defect,SONIC-25972,Failed Fix,In Development,2020-08-28 08:27:42
SONIC,Customer Defect,SONIC-25972,In Development,Blocked,2020-08-28 16:10:02
SONIC,Customer Defect,SONIC-25972,Blocked,In Development,2020-09-01 14:41:20
SONIC,Customer Defect,SONIC-25972,In Development,Blocked,2020-09-01 16:02:46
SONIC,Customer Defect,SONIC-25972,Blocked,In Development,2020-09-02 13:11:17
SONIC,Customer Defect,SONIC-25972,In Development,Blocked,2020-09-03 12:05:03
SONIC,Customer Defect,SONIC-25972,Blocked,In Development,2020-09-10 18:43:24
SONIC,Customer Defect,SONIC-25972,In Development,In QE Review,2020-09-11 15:16:11
SONIC,Customer Defect,SONIC-25972,In QE Review,In Code Review,2020-09-13 07:29:57
SONIC,Customer Defect,SONIC-25972,In Code Review,Reviewed,2020-09-16 11:49:48
SONIC,Customer Defect,SONIC-25972,Reviewed,Release pending,2020-09-17 04:07:41
SONIC,Defect,SONIC-25974,Draft,In Triage,2020-07-07 11:03:00
SONIC,Defect,SONIC-25974,In Triage,Closed,2020-07-07 15:20:53
SONIC,Defect,SONIC-25983,Draft,In Triage,2020-07-07 21:06:04
SONIC,Defect,SONIC-25983,In Triage,Closed,2020-07-08 07:12:09
SONIC,Defect,SONIC-26032,Draft,In Triage,2020-07-15 06:49:38
SONIC,Defect,SONIC-26032,In Triage,Draft,2020-07-15 07:06:56
SONIC,Defect,SONIC-26032,Draft,Closed,2020-08-25 03:32:13
SONIC,Defect,SONIC-26033,Draft,In Triage,2020-07-15 07:22:37
SONIC,Defect,SONIC-26033,In Triage,Closed,2020-07-15 14:16:41
SONIC,Defect,SONIC-26034,Draft,In Triage,2020-07-15 07:35:44
SONIC,Defect,SONIC-26034,In Triage,Closed,2020-07-15 14:29:52
SONIC,Defect,SONIC-26035,Draft,In Triage,2020-07-15 08:09:19
SONIC,Defect,SONIC-26035,In Triage,Closed,2020-07-27 10:48:56
SONIC,Defect,SONIC-26036,Draft,In Triage,2020-07-15 10:57:28
SONIC,Defect,SONIC-26036,In Triage,Closed,2020-07-27 10:56:42
SONIC,Customer Defect,SONIC-26050,Draft,Maintenance Pending,2020-07-16 14:03:31
SONIC,Customer Defect,SONIC-26050,Maintenance Pending,In Development,2020-07-28 17:14:22
SONIC,Customer Defect,SONIC-26050,In Development,In QE Review,2020-08-01 12:05:20
SONIC,Customer Defect,SONIC-26050,In QE Review,In Development,2020-08-01 23:23:43
SONIC,Customer Defect,SONIC-26050,In Development,In QE Review,2020-08-01 23:38:38
SONIC,Customer Defect,SONIC-26050,In QE Review,In Code Review,2020-08-02 11:02:57
SONIC,Customer Defect,SONIC-26050,In Code Review,Reviewed,2020-08-04 12:24:01
SONIC,Customer Defect,SONIC-26050,Reviewed,Verification Pending,2020-08-11 16:14:35
SONIC,Customer Defect,SONIC-26050,Verification Pending,Release pending,2020-09-08 08:44:24
SONIC,Defect,SONIC-26056,Draft,In Triage,2020-07-17 04:36:17
SONIC,Defect,SONIC-26056,In Triage,Closed,2020-07-17 06:29:44
SONIC,Defect,SONIC-26060,Draft,In Triage,2020-07-17 06:08:20
SONIC,Defect,SONIC-26060,In Triage,Closed,2020-07-27 11:13:25
SONIC,Defect,SONIC-26061,Draft,In Triage,2020-07-17 07:03:48
SONIC,Defect,SONIC-26061,In Triage,Closed,2020-07-27 11:24:48
SONIC,Defect,SONIC-26063,Draft,In Triage,2020-07-17 08:00:49
SONIC,Defect,SONIC-26063,In Triage,Closed,2020-07-17 10:00:13
SONIC,Defect,SONIC-26064,Draft,In Triage,2020-07-17 10:05:14
SONIC,Defect,SONIC-26064,In Triage,Closed,2020-07-17 18:18:26
SONIC,Defect,SONIC-26068,Draft,In Triage,2020-07-17 13:55:00
SONIC,Defect,SONIC-26068,In Triage,Closed,2020-07-17 18:30:14
SONIC,Defect,SONIC-26069,Draft,In Triage,2020-07-17 21:44:01
SONIC,Defect,SONIC-26069,In Triage,Closed,2020-07-27 11:34:30
SONIC,Defect,SONIC-26092,Draft,In Triage,2020-07-19 08:22:43
SONIC,Defect,SONIC-26092,In Triage,Closed,2020-07-20 06:38:42
SONIC,Defect,SONIC-26095,Draft,In Triage,2020-07-19 11:46:09
SONIC,Defect,SONIC-26095,In Triage,Closed,2020-07-27 09:52:16
SONIC,Defect,SONIC-26096,Draft,In Triage,2020-07-19 14:57:28
SONIC,Defect,SONIC-26096,In Triage,Closed,2020-07-27 12:17:53
SONIC,Defect,SONIC-26098,Draft,In Triage,2020-07-19 21:33:25
SONIC,Defect,SONIC-26098,In Triage,Closed,2020-07-27 12:33:02
SONIC,Defect,SONIC-26099,Draft,In Triage,2020-07-19 23:15:08
SONIC,Defect,SONIC-26099,In Triage,Closed,2020-07-27 12:50:10
SONIC,Defect,SONIC-26100,Draft,In Triage,2020-07-20 02:06:36
