PROJECT,ISSUE_TYPE,KEY,STATUS,FROM_STATUS,TO_STATUS,CREATED
INFOBRIGHT,Defect,INFOBRIGHT-8861,Failed Defect QB,In Triage,Failed Defect QB,2020-08-13 18:47:37
INFOBRIGHT,Defect,INFOBRIGHT-8862,Closed,Draft,In Triage,2020-08-04 14:31:06
INFOBRIGHT,Defect,INFOBRIGHT-8862,Closed,In Triage,Failed Defect QB,2020-08-06 17:17:19
INFOBRIGHT,Defect,INFOBRIGHT-8862,Closed,Failed Defect QB,Closed,2020-09-03 01:05:29
SNSGCID,Defect,SNSGCID-71321,Closed,Draft,In Triage,2020-07-03 14:35:05
SNSGCID,Defect,SNSGCID-71321,Closed,In Triage,Closed,2020-07-04 05:35:16
SNSGCID,Defect,SNSGCID-71323,Closed,Draft,In Triage,2020-07-03 15:21:22
SNSGCID,Defect,SNSGCID-71323,Closed,In Triage,Closed,2020-07-04 07:13:43
SNSGCID,Defect,SNSGCID-71324,Closed,Draft,In Triage,2020-07-03 15:21:34
SNSGCID,Defect,SNSGCID-71324,Closed,In Triage,Closed,2020-07-04 07:27:32
SNSGCID,Defect,SNSGCID-71325,Closed,Draft,In Triage,2020-07-03 15:23:32
SNSGCID,Defect,SNSGCID-71325,Closed,In Triage,Closed,2020-07-04 08:55:59
SNSGCID,Defect,SNSGCID-71326,Closed,Draft,In Triage,2020-07-03 15:45:35
SNSGCID,Defect,SNSGCID-71326,Closed,In Triage,Closed,2020-07-04 11:05:40
SNSGCID,Defect,SNSGCID-71327,Closed,Draft,In Triage,2020-07-03 16:09:14
SNSGCID,Defect,SNSGCID-71327,Closed,In Triage,Closed,2020-07-04 05:16:48
SNSGCID,Defect,SNSGCID-71330,Closed,Draft,In Triage,2020-07-03 23:53:52
SNSGCID,Defect,SNSGCID-71330,Closed,In Triage,Closed,2020-07-09 05:24:51
SNSGCID,Defect,SNSGCID-71332,Closed,Draft,In Triage,2020-07-04 07:08:07
SNSGCID,Defect,SNSGCID-71332,Closed,In Triage,Closed,2020-07-04 10:30:07
SNSGCID,Defect,SNSGCID-71342,Closed,Draft,In Triage,2020-07-06 11:59:24
SNSGCID,Defect,SNSGCID-71342,Closed,In Triage,Closed,2020-07-06 12:09:04
SNSGCID,Defect,SNSGCID-71344,Closed,Draft,In Triage,2020-07-06 12:24:37
SNSGCID,Defect,SNSGCID-71344,Closed,In Triage,Closed,2020-07-06 12:30:30
SNSGCID,Defect,SNSGCID-71345,Closed,Draft,In Triage,2020-07-06 12:36:19
SNSGCID,Defect,SNSGCID-71345,Closed,In Triage,Closed,2020-07-06 15:05:58
SNSGCID,Defect,SNSGCID-71345,Closed,Closed,In Triage,2020-07-07 05:50:26
SNSGCID,Defect,SNSGCID-71345,Closed,In Triage,Closed,2020-07-07 05:51:11
SNSGCID,Defect,SNSGCID-71346,Closed,Draft,In Triage,2020-07-06 13:59:52
SNSGCID,Defect,SNSGCID-71346,Closed,In Triage,Closed,2020-07-06 18:05:20
SNSGCID,Defect,SNSGCID-71360,Closed,Draft,In Triage,2020-07-07 11:02:52
SNSGCID,Defect,SNSGCID-71360,Closed,In Triage,Closed,2020-07-07 15:19:50
SNSGCID,Defect,SNSGCID-71361,Closed,Draft,In Triage,2020-07-07 12:32:19
SNSGCID,Defect,SNSGCID-71361,Closed,In Triage,Closed,2020-07-07 15:15:09
SNSGCID,Defect,SNSGCID-71384,Closed,Draft,In Triage,2020-07-08 13:56:40
SNSGCID,Defect,SNSGCID-71384,Closed,In Triage,Closed,2020-07-08 15:08:16
SNSGCID,Defect,SNSGCID-71386,Closed,Draft,In Triage,2020-07-08 15:46:23
SNSGCID,Defect,SNSGCID-71386,Closed,In Triage,Closed,2020-07-08 19:04:07
SNSGCID,Defect,SNSGCID-71387,Closed,Draft,In Triage,2020-07-08 16:27:16
SNSGCID,Defect,SNSGCID-71387,Closed,In Triage,Closed,2020-07-08 19:06:43
SNSGCID,Defect,SNSGCID-71402,Closed,Draft,In Triage,2020-07-09 11:01:21
SNSGCID,Defect,SNSGCID-71402,Closed,In Triage,Closed,2020-07-09 11:26:33
SNSGCID,Defect,SNSGCID-71425,Closed,Draft,In Triage,2020-07-10 15:56:18
SNSGCID,Defect,SNSGCID-71425,Closed,In Triage,Closed,2020-07-11 14:58:50
SNSGCID,Defect,SNSGCID-71426,Closed,Draft,In Triage,2020-07-10 17:45:46
SNSGCID,Defect,SNSGCID-71426,Closed,In Triage,Closed,2020-07-11 15:05:56
SNSGCID,Defect,SNSGCID-71427,Closed,Draft,In Triage,2020-07-10 17:53:40
SNSGCID,Defect,SNSGCID-71427,Closed,In Triage,Closed,2020-07-11 15:12:35
SNSGCID,Defect,SNSGCID-71428,Closed,Draft,In Triage,2020-07-10 19:45:33
SNSGCID,Defect,SNSGCID-71428,Closed,In Triage,Closed,2020-07-11 15:15:58
SNSGCID,Defect,SNSGCID-71429,Closed,Draft,In Triage,2020-07-10 20:41:29
SNSGCID,Defect,SNSGCID-71429,Closed,In Triage,Closed,2020-07-11 15:17:24
SNSGCID,Defect,SNSGCID-71430,Closed,Draft,In Triage,2020-07-10 21:10:49
SNSGCID,Defect,SNSGCID-71430,Closed,In Triage,Closed,2020-07-11 15:19:02
SNSGCID,Defect,SNSGCID-71431,Closed,Draft,In Triage,2020-07-10 22:09:59
SNSGCID,Defect,SNSGCID-71431,Closed,In Triage,Closed,2020-07-11 15:20:33
SNSGCID,Defect,SNSGCID-71432,Closed,Draft,In Triage,2020-07-10 22:34:57
SNSGCID,Defect,SNSGCID-71432,Closed,In Triage,Closed,2020-07-11 15:22:38
SNSGCID,Defect,SNSGCID-71433,Closed,Draft,In Triage,2020-07-10 23:07:38
SNSGCID,Defect,SNSGCID-71433,Closed,In Triage,Closed,2020-07-11 15:25:36
SNSGCID,Defect,SNSGCID-71443,Closed,Draft,In Triage,2020-07-11 18:35:21
SNSGCID,Defect,SNSGCID-71443,Closed,In Triage,Closed,2020-07-16 08:23:36
SNSGCID,Defect,SNSGCID-71444,Closed,Draft,In Triage,2020-07-12 06:17:37
SNSGCID,Defect,SNSGCID-71444,Closed,In Triage,Closed,2020-07-13 18:02:32
SNSGCID,Defect,SNSGCID-71445,Closed,Draft,In Triage,2020-07-12 06:47:20
SNSGCID,Defect,SNSGCID-71445,Closed,In Triage,Closed,2020-07-13 18:07:48
SNSGCID,Defect,SNSGCID-71449,Closed,Draft,In Triage,2020-07-13 10:06:46
SNSGCID,Defect,SNSGCID-71449,Closed,In Triage,Closed,2020-07-16 08:11:39
SNSGCID,Defect,SNSGCID-71450,Closed,Draft,In Triage,2020-07-13 11:05:52
SNSGCID,Defect,SNSGCID-71450,Closed,In Triage,Closed,2020-07-16 07:50:56
SNSGCID,Defect,SNSGCID-71455,Closed,Draft,In Triage,2020-07-13 12:29:42
SNSGCID,Defect,SNSGCID-71455,Closed,In Triage,Closed,2020-07-16 07:41:41
SNSGCID,Defect,SNSGCID-71456,Closed,Draft,In Triage,2020-07-13 12:49:36
SNSGCID,Defect,SNSGCID-71456,Closed,In Triage,Closed,2020-07-15 19:22:34
SNSGCID,Defect,SNSGCID-71458,Closed,Draft,In Triage,2020-07-13 13:04:46
SNSGCID,Defect,SNSGCID-71458,Closed,In Triage,Closed,2020-07-15 19:13:11
SNSGCID,Defect,SNSGCID-71459,Closed,Draft,In Triage,2020-07-13 14:51:29
SNSGCID,Defect,SNSGCID-71459,Closed,In Triage,Closed,2020-07-15 18:59:55
SNSGCID,Defect,SNSGCID-71464,Closed,Draft,In Triage,2020-07-13 18:39:13
SNSGCID,Defect,SNSGCID-71464,Closed,In Triage,Closed,2020-07-15 17:23:47
SNSGCID,Defect,SNSGCID-71478,Closed,Draft,In Triage,2020-07-14 11:59:47
SNSGCID,Defect,SNSGCID-71478,Closed,In Triage,Closed,2020-07-14 13:19:44
SNSGCID,Defect,SNSGCID-71479,Deployed,Draft,In Triage,2020-07-14 17:12:51
SNSGCID,Defect,SNSGCID-71479,Deployed,In Triage,Maintenance Pending,2020-07-14 17:36:56
SNSGCID,Defect,SNSGCID-71479,Deployed,Maintenance Pending,In Development,2020-07-21 10:06:03
SNSGCID,Defect,SNSGCID-71479,Deployed,In Development,In QE Review,2020-07-22 09:06:11
SNSGCID,Defect,SNSGCID-71479,Deployed,In QE Review,Failed Defect QB,2020-07-22 09:37:30
SNSGCID,Defect,SNSGCID-71479,Deployed,Failed Defect QB,Maintenance Pending,2020-07-22 17:47:21
SNSGCID,Defect,SNSGCID-71479,Deployed,Maintenance Pending,In Development,2020-07-29 16:16:12
SNSGCID,Defect,SNSGCID-71479,Deployed,In Development,In QE Review,2020-07-30 16:42:56
SNSGCID,Defect,SNSGCID-71479,Deployed,In QE Review,In Development,2020-07-30 18:28:09
SNSGCID,Defect,SNSGCID-71479,Deployed,In Development,In QE Review,2020-07-30 20:05:00
SNSGCID,Defect,SNSGCID-71479,Deployed,In QE Review,In Development,2020-07-31 08:08:36
SNSGCID,Defect,SNSGCID-71479,Deployed,In Development,In QE Review,2020-07-31 09:44:34
SNSGCID,Defect,SNSGCID-71479,Deployed,In QE Review,In Code Review,2020-07-31 10:29:40
SNSGCID,Defect,SNSGCID-71479,Deployed,In Code Review,Reviewed,2020-08-03 14:12:24
SNSGCID,Defect,SNSGCID-71479,Deployed,Reviewed,Verification Pending,2020-08-04 14:45:50
SNSGCID,Defect,SNSGCID-71479,Deployed,Verification Pending,In Verification,2020-08-04 15:09:01
SNSGCID,Defect,SNSGCID-71479,Deployed,In Verification,Release pending,2020-08-05 05:48:14
SNSGCID,Defect,SNSGCID-71479,Deployed,Release pending,Released,2020-08-25 03:39:32
SNSGCID,Defect,SNSGCID-71479,Deployed,Released,Deployed,2020-08-25 05:29:44
SNSGCID,Customer Defect,SNSGCID-71480,Closed,Draft,Maintenance Pending,2020-07-14 17:44:36
SNSGCID,Customer Defect,SNSGCID-71480,Closed,Maintenance Pending,Failed Defect QB,2020-07-14 19:55:53
SNSGCID,Customer Defect,SNSGCID-71480,Closed,Failed Defect QB,Maintenance Pending,2020-07-15 13:25:25
SNSGCID,Customer Defect,SNSGCID-71480,Closed,Maintenance Pending,Failed Defect QB,2020-07-16 17:00:39
SNSGCID,Customer Defect,SNSGCID-71480,Closed,Failed Defect QB,Closed,2020-08-19 00:04:57
SNSGCID,Defect,SNSGCID-71484,Failed Defect QB,Draft,Maintenance Pending,2020-07-14 19:11:35
SNSGCID,Defect,SNSGCID-71484,Failed Defect QB,Maintenance Pending,In Development,2020-07-30 20:49:54
SNSGCID,Defect,SNSGCID-71484,Failed Defect QB,In Development,Blocked,2020-08-06 10:23:29
SNSGCID,Defect,SNSGCID-71484,Failed Defect QB,Blocked,In Development,2020-08-24 02:30:31
SNSGCID,Defect,SNSGCID-71484,Failed Defect QB,In Development,Maintenance Pending,2020-08-28 06:46:30
SNSGCID,Defect,SNSGCID-71484,Failed Defect QB,Maintenance Pending,In Development,2020-09-07 11:03:34
SNSGCID,Defect,SNSGCID-71484,Failed Defect QB,In Development,In QE Review,2020-09-07 11:39:51
SNSGCID,Defect,SNSGCID-71484,Failed Defect QB,In QE Review,Failed Defect QB,2020-09-10 18:30:09
SNSGCID,Defect,SNSGCID-71486,Closed,Draft,In Triage,2020-07-14 23:09:29
SNSGCID,Defect,SNSGCID-71486,Closed,In Triage,Closed,2020-07-15 09:58:49
SNSGCID,Customer Defect,SNSGCID-71491,Closed,Draft,Maintenance Pending,2020-09-09 11:17:58
SNSGCID,Customer Defect,SNSGCID-71491,Closed,Maintenance Pending,In Development,2020-09-14 22:05:18
SNSGCID,Customer Defect,SNSGCID-71491,Closed,In Development,Blocked,2020-09-15 18:06:22
SNSGCID,Customer Defect,SNSGCID-71491,Closed,Blocked,In Development,2020-09-15 18:17:23
SNSGCID,Customer Defect,SNSGCID-71491,Closed,In Development,Blocked,2020-09-15 19:14:12
SNSGCID,Customer Defect,SNSGCID-71491,Closed,Blocked,In Development,2020-09-16 09:16:00
SNSGCID,Customer Defect,SNSGCID-71491,Closed,In Development,In QE Review,2020-09-16 09:17:11
SNSGCID,Customer Defect,SNSGCID-71491,Closed,In QE Review,Closed,2020-09-16 09:20:30
SNSGCID,Defect,SNSGCID-71502,Closed,Draft,In Triage,2020-07-15 16:25:00
SNSGCID,Defect,SNSGCID-71502,Closed,In Triage,Closed,2020-07-15 17:57:51
SNSGCID,Defect,SNSGCID-71510,Closed,Draft,In Triage,2020-07-16 08:11:38
SNSGCID,Defect,SNSGCID-71510,Closed,In Triage,Closed,2020-07-16 08:30:43
SNSGCID,Defect,SNSGCID-71511,Closed,Draft,In Triage,2020-07-16 09:04:18
SNSGCID,Defect,SNSGCID-71511,Closed,In Triage,Closed,2020-07-16 12:48:58
SNSGCID,Defect,SNSGCID-71512,Closed,Draft,In Triage,2020-07-16 09:08:32
SNSGCID,Defect,SNSGCID-71512,Closed,In Triage,Closed,2020-07-16 12:16:59
SNSGCID,Defect,SNSGCID-71513,Closed,Draft,In Triage,2020-07-17 08:25:55
SNSGCID,Defect,SNSGCID-71513,Closed,In Triage,Closed,2020-07-17 11:14:03
SNSGCID,Defect,SNSGCID-71515,Closed,Draft,In Triage,2020-07-16 14:16:08
SNSGCID,Defect,SNSGCID-71515,Closed,In Triage,Closed,2020-07-16 15:12:11
SNSGCID,Defect,SNSGCID-71517,Closed,Draft,In Triage,2020-07-16 18:35:26
SNSGCID,Defect,SNSGCID-71517,Closed,In Triage,Closed,2020-07-17 11:05:37
SNSGCID,Defect,SNSGCID-71518,Closed,Draft,In Triage,2020-07-16 19:11:41
SNSGCID,Defect,SNSGCID-71518,Closed,In Triage,Closed,2020-07-17 10:07:31
SNSGCID,Defect,SNSGCID-71518,Closed,Closed,In Triage,2020-07-17 13:34:02
SNSGCID,Defect,SNSGCID-71518,Closed,In Triage,Closed,2020-07-17 13:34:33
SNSGCID,Defect,SNSGCID-71519,Closed,Draft,In Triage,2020-07-16 19:58:46
SNSGCID,Defect,SNSGCID-71519,Closed,In Triage,Closed,2020-07-17 10:01:09
SNSGCID,Defect,SNSGCID-71519,Closed,Closed,Draft,2020-07-19 16:24:02
SNSGCID,Defect,SNSGCID-71519,Closed,Draft,Closed,2020-07-27 15:32:31
SNSGCID,Defect,SNSGCID-71523,Closed,Draft,In Triage,2020-07-17 10:39:23
SNSGCID,Defect,SNSGCID-71523,Closed,In Triage,Closed,2020-07-17 13:15:29
SNSGCID,Defect,SNSGCID-71528,Closed,Draft,In Triage,2020-07-17 11:25:51
SNSGCID,Defect,SNSGCID-71528,Closed,In Triage,Closed,2020-07-17 13:06:10
SNSGCID,Defect,SNSGCID-71529,Closed,Draft,In Triage,2020-07-17 12:30:16
SNSGCID,Defect,SNSGCID-71529,Closed,In Triage,Closed,2020-07-17 13:09:02
SNSGCID,Defect,SNSGCID-71537,Closed,Draft,In Triage,2020-07-17 15:42:47
SNSGCID,Defect,SNSGCID-71537,Closed,In Triage,Closed,2020-07-19 07:02:54
SNSGCID,Defect,SNSGCID-71538,Closed,Draft,In Triage,2020-07-17 16:40:35
SNSGCID,Defect,SNSGCID-71538,Closed,In Triage,Closed,2020-07-19 04:03:30
SNSGCID,Defect,SNSGCID-71540,Closed,Draft,In Triage,2020-07-17 17:03:34
SNSGCID,Defect,SNSGCID-71540,Closed,In Triage,Closed,2020-07-19 03:51:23
SNSGCID,Defect,SNSGCID-71545,Closed,Draft,In Triage,2020-07-18 08:40:15
SNSGCID,Defect,SNSGCID-71545,Closed,In Triage,Closed,2020-07-19 03:43:57
SNSGCID,Defect,SNSGCID-71550,Closed,Draft,In Triage,2020-07-19 08:06:16
SNSGCID,Defect,SNSGCID-71550,Closed,In Triage,Closed,2020-07-20 04:04:36
SNSGCID,Defect,SNSGCID-71552,Closed,Draft,In Triage,2020-07-19 17:52:38
SNSGCID,Defect,SNSGCID-71552,Closed,In Triage,Closed,2020-07-20 04:19:59
SNSGCID,Defect,SNSGCID-71557,Maintenance Pending,Draft,Maintenance Pending,2020-07-20 09:03:51
SNSGCID,Defect,SNSGCID-71559,Released,Draft,Maintenance Pending,2020-07-20 09:13:54
SNSGCID,Defect,SNSGCID-71559,Released,Maintenance Pending,In Development,2020-08-11 20:05:29
SNSGCID,Defect,SNSGCID-71559,Released,In Development,In QE Review,2020-08-12 13:49:19
SNSGCID,Defect,SNSGCID-71559,Released,In QE Review,In Development,2020-08-12 14:35:10
SNSGCID,Defect,SNSGCID-71559,Released,In Development,In QE Review,2020-08-12 16:17:57
SNSGCID,Defect,SNSGCID-71559,Released,In QE Review,In Code Review,2020-08-13 07:13:52
SNSGCID,Defect,SNSGCID-71559,Released,In Code Review,Reviewed,2020-08-13 09:08:14
SNSGCID,Defect,SNSGCID-71559,Released,Reviewed,Verification Pending,2020-08-14 07:13:09
SNSGCID,Defect,SNSGCID-71559,Released,Verification Pending,In Verification,2020-08-24 16:33:50
SNSGCID,Defect,SNSGCID-71559,Released,In Verification,Release pending,2020-08-25 00:15:58
SNSGCID,Defect,SNSGCID-71559,Released,Release pending,Released,2020-09-15 05:55:55
SNSGCID,Defect,SNSGCID-71561,Released,Draft,Maintenance Pending,2020-07-20 09:16:06
SNSGCID,Defect,SNSGCID-71561,Released,Maintenance Pending,In Development,2020-08-17 14:03:07
SNSGCID,Defect,SNSGCID-71561,Released,In Development,In QE Review,2020-08-20 08:39:41
SNSGCID,Defect,SNSGCID-71561,Released,In QE Review,In Code Review,2020-08-20 13:04:53
SNSGCID,Defect,SNSGCID-71561,Released,In Code Review,Reviewed,2020-08-20 13:55:37
SNSGCID,Defect,SNSGCID-71561,Released,Reviewed,Verification Pending,2020-08-24 07:28:15
SNSGCID,Defect,SNSGCID-71561,Released,Verification Pending,In Verification,2020-08-24 16:33:50
SNSGCID,Defect,SNSGCID-71561,Released,In Verification,Release pending,2020-08-25 00:15:57
SNSGCID,Defect,SNSGCID-71561,Released,Release pending,Released,2020-09-15 05:55:44
SNSGCID,Defect,SNSGCID-71563,Maintenance Pending,Draft,Maintenance Pending,2020-07-20 09:35:12
SNSGCID,Defect,SNSGCID-71565,Maintenance Pending,Draft,Maintenance Pending,2020-07-20 09:47:45
SNSGCID,Defect,SNSGCID-71567,Released,Draft,Maintenance Pending,2020-07-20 09:58:54
SNSGCID,Defect,SNSGCID-71567,Released,Maintenance Pending,In Development,2020-08-12 13:51:56
SNSGCID,Defect,SNSGCID-71567,Released,In Development,In QE Review,2020-08-14 18:26:45
SNSGCID,Defect,SNSGCID-71567,Released,In QE Review,In Code Review,2020-08-15 19:08:48
SNSGCID,Defect,SNSGCID-71567,Released,In Code Review,Reviewed,2020-08-20 13:54:20
SNSGCID,Defect,SNSGCID-71567,Released,Reviewed,Verification Pending,2020-08-21 02:01:56
SNSGCID,Defect,SNSGCID-71567,Released,Verification Pending,In Verification,2020-08-21 02:21:03
SNSGCID,Defect,SNSGCID-71567,Released,In Verification,Release pending,2020-08-22 00:18:58
SNSGCID,Defect,SNSGCID-71567,Released,Release pending,Released,2020-09-15 05:55:34
SNSGCID,Defect,SNSGCID-71569,Maintenance Pending,Draft,Maintenance Pending,2020-07-20 10:08:54
SNSGCID,Defect,SNSGCID-71571,Maintenance Pending,Draft,Maintenance Pending,2020-07-20 10:26:22
SNSGCID,Defect,SNSGCID-71573,Maintenance Pending,Draft,Maintenance Pending,2020-07-20 10:30:19
SNSGCID,Defect,SNSGCID-71578,Maintenance Pending,Draft,Maintenance Pending,2020-07-20 12:12:11
SNSGCID,Defect,SNSGCID-71580,Deployed,Draft,Maintenance Pending,2020-07-20 13:07:14
SNSGCID,Defect,SNSGCID-71580,Deployed,Maintenance Pending,In Development,2020-08-05 20:35:22
SNSGCID,Defect,SNSGCID-71580,Deployed,In Development,In Development,2020-08-06 16:03:08
SNSGCID,Defect,SNSGCID-71580,Deployed,In Development,In QE Review,2020-08-06 18:40:35
SNSGCID,Defect,SNSGCID-71580,Deployed,In QE Review,In Code Review,2020-08-07 21:16:32
SNSGCID,Defect,SNSGCID-71580,Deployed,In Code Review,Reviewed,2020-08-10 04:54:46
SNSGCID,Defect,SNSGCID-71580,Deployed,Reviewed,Verification Pending,2020-08-10 06:56:01
SNSGCID,Defect,SNSGCID-71580,Deployed,Verification Pending,In Verification,2020-08-10 16:30:00
SNSGCID,Defect,SNSGCID-71580,Deployed,In Verification,Release pending,2020-08-11 00:20:40
SNSGCID,Defect,SNSGCID-71580,Deployed,Release pending,Released,2020-09-01 08:00:43
SNSGCID,Defect,SNSGCID-71580,Deployed,Released,Deployed,2020-09-02 06:25:55
SNSGCID,Defect,SNSGCID-71582,Deployed,Draft,Maintenance Pending,2020-07-20 13:19:21
SNSGCID,Defect,SNSGCID-71582,Deployed,Maintenance Pending,In Development,2020-08-05 10:40:57
SNSGCID,Defect,SNSGCID-71582,Deployed,In Development,In Development,2020-08-05 19:44:33
SNSGCID,Defect,SNSGCID-71582,Deployed,In Development,In QE Review,2020-08-05 20:27:43
SNSGCID,Defect,SNSGCID-71582,Deployed,In QE Review,In Code Review,2020-08-06 13:33:11
SNSGCID,Defect,SNSGCID-71582,Deployed,In Code Review,Reviewed,2020-08-10 04:54:12
SNSGCID,Defect,SNSGCID-71582,Deployed,Reviewed,Verification Pending,2020-08-10 06:56:06
SNSGCID,Defect,SNSGCID-71582,Deployed,Verification Pending,In Verification,2020-08-10 20:31:56
SNSGCID,Defect,SNSGCID-71582,Deployed,In Verification,Release pending,2020-08-11 00:20:40
SNSGCID,Defect,SNSGCID-71582,Deployed,Release pending,Released,2020-09-01 08:00:32
SNSGCID,Defect,SNSGCID-71582,Deployed,Released,Deployed,2020-09-02 06:25:47
SNSGCID,Defect,SNSGCID-71592,Maintenance Pending,Draft,Maintenance Pending,2020-07-21 10:51:18
SNSGCID,Defect,SNSGCID-71625,Closed,Draft,Closed,2020-07-25 14:43:36
SNSGCID,Defect,SNSGCID-71626,Closed,Draft,In Triage,2020-07-25 15:06:09
SNSGCID,Defect,SNSGCID-71626,Closed,In Triage,Closed,2020-07-27 04:50:53
SNSGCID,Defect,SNSGCID-71642,Closed,Draft,In Triage,2020-07-31 05:48:46
SNSGCID,Defect,SNSGCID-71642,Closed,In Triage,Closed,2020-07-31 06:32:20
SNSGCID,Defect,SNSGCID-71705,Closed,Draft,Maintenance Pending,2020-08-06 18:48:28
SNSGCID,Defect,SNSGCID-71705,Closed,Maintenance Pending,Draft,2020-08-06 18:52:06
SNSGCID,Defect,SNSGCID-71705,Closed,Draft,In Triage,2020-08-10 04:57:17
SNSGCID,Defect,SNSGCID-71705,Closed,In Triage,Maintenance Pending,2020-08-10 04:58:46
SNSGCID,Defect,SNSGCID-71705,Closed,Maintenance Pending,In Development,2020-08-17 12:19:46
SNSGCID,Defect,SNSGCID-71705,Closed,In Development,In QE Review,2020-08-18 12:09:53
SNSGCID,Defect,SNSGCID-71705,Closed,In QE Review,In Code Review,2020-08-19 12:40:20
SNSGCID,Defect,SNSGCID-71705,Closed,In Code Review,Reviewed,2020-08-20 13:54:59
SNSGCID,Defect,SNSGCID-71705,Closed,Reviewed,Verification Pending,2020-08-20 14:19:37
SNSGCID,Defect,SNSGCID-71705,Closed,Verification Pending,Reviewed,2020-08-25 04:48:58
SNSGCID,Defect,SNSGCID-71705,Closed,Reviewed,Verification Pending,2020-08-25 05:42:14
SNSGCID,Defect,SNSGCID-71705,Closed,Verification Pending,In Verification,2020-08-25 05:42:23
SNSGCID,Defect,SNSGCID-71705,Closed,In Verification,Failed Fix,2020-08-25 06:33:29
SNSGCID,Defect,SNSGCID-71705,Closed,Failed Fix,In Development,2020-08-27 04:21:20
SNSGCID,Defect,SNSGCID-71705,Closed,In Development,In QE Review,2020-08-27 04:29:27
SNSGCID,Defect,SNSGCID-71705,Closed,In QE Review,Closed,2020-08-27 20:44:13
SNSGCID,Defect,SNSGCID-71712,Closed,Draft,In Triage,2020-08-10 10:26:32
SNSGCID,Defect,SNSGCID-71712,Closed,In Triage,Closed,2020-08-10 13:29:11
SNSGCID,Defect,SNSGCID-71713,Closed,Draft,Closed,2020-08-10 07:57:01
SNSGCID,Defect,SNSGCID-71739,Closed,Draft,In Triage,2020-08-13 16:08:54
SNSGCID,Defect,SNSGCID-71739,Closed,In Triage,Closed,2020-08-19 10:13:22
SNSGCID,Defect,SNSGCID-71739,Closed,Closed,In Triage,2020-08-19 16:33:40
SNSGCID,Defect,SNSGCID-71739,Closed,In Triage,Closed,2020-08-19 16:34:00
SNSGCID,Defect,SNSGCID-71740,Closed,Draft,In Triage,2020-08-13 20:43:55
SNSGCID,Defect,SNSGCID-71740,Closed,In Triage,Closed,2020-08-19 10:25:53
SNSGCID,Defect,SNSGCID-71741,Closed,Draft,In Triage,2020-08-14 03:14:59
SNSGCID,Defect,SNSGCID-71741,Closed,In Triage,Closed,2020-08-19 09:42:21
SNSGCID,Defect,SNSGCID-71742,Closed,Draft,In Triage,2020-08-14 13:26:59
SNSGCID,Defect,SNSGCID-71742,Closed,In Triage,Closed,2020-08-19 07:33:25
SNSGCID,Defect,SNSGCID-71766,Closed,Draft,In Triage,2020-08-19 07:22:57
SNSGCID,Defect,SNSGCID-71766,Closed,In Triage,Closed,2020-08-19 10:36:45
SNSGCID,Defect,SNSGCID-71768,Closed,Draft,In Triage,2020-08-19 18:00:25
SNSGCID,Defect,SNSGCID-71768,Closed,In Triage,Closed,2020-08-20 07:09:21
SNSGCID,Defect,SNSGCID-71770,Closed,Draft,In Triage,2020-08-20 05:40:22
SNSGCID,Defect,SNSGCID-71770,Closed,In Triage,Closed,2020-08-20 07:06:05
SNSGCID,Defect,SNSGCID-71770,Closed,Closed,Draft,2020-08-28 07:08:08
SNSGCID,Defect,SNSGCID-71770,Closed,Draft,In Triage,2020-08-28 07:09:10
SNSGCID,Defect,SNSGCID-71770,Closed,In Triage,Closed,2020-08-28 08:50:53
SNSGCID,Defect,SNSGCID-71777,Closed,Draft,In Triage,2020-08-21 19:06:52
SNSGCID,Defect,SNSGCID-71777,Closed,In Triage,Closed,2020-08-24 10:05:15
SNSGCID,Defect,SNSGCID-71778,Closed,Draft,In Triage,2020-08-21 19:57:07
SNSGCID,Defect,SNSGCID-71778,Closed,In Triage,Closed,2020-08-24 10:05:37
SNSGCID,Defect,SNSGCID-71782,Closed,Draft,In Triage,2020-08-22 14:11:07
SNSGCID,Defect,SNSGCID-71782,Closed,In Triage,Closed,2020-08-23 17:44:31
SNSGCID,Defect,SNSGCID-71794,Closed,Draft,In Triage,2020-08-24 13:59:23
SNSGCID,Defect,SNSGCID-71794,Closed,In Triage,Closed,2020-08-24 15:13:52
SNSGCID,Defect,SNSGCID-71795,Closed,Draft,In Triage,2020-08-24 14:43:48
SNSGCID,Defect,SNSGCID-71795,Closed,In Triage,Closed,2020-08-24 15:32:42
SNSGCID,Defect,SNSGCID-71814,Maintenance Pending,Draft,Maintenance Pending,2020-08-27 07:35:23
SNSGCID,Defect,SNSGCID-71822,Closed,Draft,In Triage,2020-08-28 15:48:42
SNSGCID,Defect,SNSGCID-71822,Closed,In Triage,Closed,2020-08-28 19:06:30
SNSGCID,Defect,SNSGCID-71834,Closed,Draft,In Triage,2020-09-02 11:44:32
SNSGCID,Defect,SNSGCID-71834,Closed,In Triage,Closed,2020-09-02 20:09:05
SNSGCID,Defect,SNSGCID-71836,Closed,Draft,In Triage,2020-09-02 17:07:24
SNSGCID,Defect,SNSGCID-71836,Closed,In Triage,Closed,2020-09-02 20:05:45
SNSGCID,Defect,SNSGCID-71843,Closed,Draft,In Triage,2020-09-06 00:59:54
SNSGCID,Defect,SNSGCID-71843,Closed,In Triage,Closed,2020-09-07 15:39:35
SNSGCID,Defect,SNSGCID-71848,Closed,Draft,In Triage,2020-09-08 03:38:58
